partCode,groupNo,category,masterModel,devices,rejectedSourceValue
"MPF-SG-0001","SG-0001","Screen Guards","Huawei Pura 80 Pro",3,""
"MPF-SG-0002","SG-0002","Screen Guards","Huawei nova Y91",3,""
"MPF-SG-0003","SG-0003","Screen Guards","Huawei Enjoy 90",3,""
"MPF-SG-0004","SG-0004","Screen Guards","Huawei Mate 80 Pro Max",3,""
"MPF-SG-0005","SG-0005","Screen Guards","Huawei Y7 (2019)",4,""
"MPF-SG-0006","SG-0006","Screen Guards","Huawei Enjoy 9s",4,""
"MPF-SG-0007","SG-0007","Screen Guards","Huawei Mate 40 Pro",4,""
"MPF-SG-0008","SG-0008","Screen Guards","Huawei Mate 30 Pro",4,""
"MPF-SG-0009","SG-0009","Screen Guards","ZTE nubia Neo 2",3,""
"MPF-SG-0010","SG-0010","Screen Guards","ZTE Blade A36",6,""
"MPF-SG-0011","SG-0011","Screen Guards","ZTE nubia Neo 3",4,""
"MPF-SG-0012","SG-0012","Screen Guards","ZTE Blade A3 (2019)",5,""
"MPF-SG-0013","SG-0013","Screen Guards","ZTE Blade A72",3,""
"MPF-SG-0014","SG-0014","Screen Guards","ZTE nubia RedMagic 3",4,""
"MPF-SG-0015","SG-0015","Screen Guards","ZTE nubia RedMagic 6",6,""
"MPF-SG-0016","SG-0016","Screen Guards","ZTE nubia RedMagic 11 Pro+",10,""
"MPF-SG-0017","SG-0017","Screen Guards","ZTE Axon 10 Pro",6,""
"MPF-SG-0018","SG-0018","Screen Guards","ZTE nubia RedMagic 8 Pro",13,""
"MPF-SG-0019","SG-0019","Screen Guards","Google Pixel 6 Pro",2,""
"MPF-SG-0020","SG-0020","Screen Guards","Google Pixel 9 Pro XL",2,""
"MPF-SG-0021","SG-0021","Screen Guards","Google Pixel 9",6,""
"MPF-SG-0022","SG-0022","Screen Guards","Honor 9C",3,""
"MPF-SG-0023","SG-0023","Screen Guards","Honor 8S",3,""
"MPF-SG-0024","SG-0024","Screen Guards","Honor Magic3",3,""
"MPF-SG-0025","SG-0025","Screen Guards","Honor X20",3,""
"MPF-SG-0026","SG-0026","Screen Guards","Honor 8A 2020",4,""
"MPF-SG-0027","SG-0027","Screen Guards","Honor 10 Lite",4,""
"MPF-SG-0028","SG-0028","Screen Guards","Infinix Zero X",2,""
"MPF-SG-0029","SG-0029","Screen Guards","itel RS4",2,""
"MPF-SG-0030","SG-0030","Screen Guards","Infinix Hot 60 Pro",2,""
"MPF-SG-0031","SG-0031","Screen Guards","Tecno Pouvoir 4",3,""
"MPF-SG-0032","SG-0032","Screen Guards","itel A100",3,""
"MPF-SG-0033","SG-0033","Screen Guards","Motorola Moto G52",6,""
"MPF-SG-0034","SG-0034","Screen Guards","Xiaomi Mi 10 5G",4,""
"MPF-SG-0035","SG-0035","Screen Guards","Xiaomi Mi 9",8,""
"MPF-SG-0036","SG-0036","Screen Guards","Xiaomi Mi 11",3,""
"MPF-SG-0037","SG-0037","Screen Guards","Xiaomi Redmi Note 8",12,""
"MPF-SG-0038","SG-0038","Screen Guards","Xiaomi Mi Note 10",4,""
"MPF-SG-0039","SG-0039","Screen Guards","Xiaomi Redmi K20",7,""
"MPF-SG-0040","SG-0040","Screen Guards","Motorola Edge 60 Stylus",3,""
"MPF-SG-0041","SG-0041","Screen Guards","Motorola Razr 60 Ultra",2,""
"MPF-SG-0042","SG-0042","Screen Guards","Motorola Moto G10",7,""
"MPF-SG-0043","SG-0043","Screen Guards","Motorola Moto E32 (India)",4,""
"MPF-SG-0044","SG-0044","Screen Guards","Motorola Razr 50",9,""
"MPF-SG-0045","SG-0045","Screen Guards","Infinix Note 10",4,""
"MPF-SG-0046","SG-0046","Screen Guards","Infinix Note 50 4G",2,""
"MPF-SG-0047","SG-0047","Screen Guards","Infinix S5 Pro",3,""
"MPF-SG-0048","SG-0048","Screen Guards","Infinix Hot 10s",3,""
"MPF-SG-0049","SG-0049","Screen Guards","Infinix Hot 10 Play",4,""
"MPF-SG-0050","SG-0050","Screen Guards","Motorola Moto G (2026)",3,""
"MPF-SG-0051","SG-0051","Screen Guards","Xiaomi Redmi 9A",12,""
"MPF-SG-0052","SG-0052","Screen Guards","vivo Y500 Pro 5G (China)",5,""
"MPF-SG-0053","SG-0053","Screen Guards","vivo V70 FE",2,""
"MPF-SG-0054","SG-0054","Screen Guards","Honor 70 Pro",7,""
"MPF-SG-0055","SG-0055","Screen Guards","Honor X8",11,""
"MPF-SG-0056","SG-0056","Screen Guards","Honor X30",5,""
"MPF-SG-0057","SG-0057","Screen Guards","Honor 60",7,""
"MPF-SG-0058","SG-0058","Screen Guards","Honor Magic6 Pro",3,""
"MPF-SG-0059","SG-0059","Screen Guards","Asus ROG Phone 8",6,""
"MPF-SG-0060","SG-0060","Screen Guards","Honor X6c",3,""
"MPF-SG-0061","SG-0061","Screen Guards","Honor X8b",7,""
"MPF-SG-0062","SG-0062","Screen Guards","Honor 400",5,""
"MPF-SG-0063","SG-0063","Screen Guards","Honor X6b",16,""
"MPF-SG-0064","SG-0064","Screen Guards","Honor X70",4,""
"MPF-SG-0065","SG-0065","Screen Guards","Samsung Galaxy A01 Core",2,""
"MPF-SG-0066","SG-0066","Screen Guards","Samsung Galaxy S20",3,""
"MPF-SG-0067","SG-0067","Screen Guards","Samsung Galaxy Note10",2,""
"MPF-SG-0068","SG-0068","Screen Guards","Samsung Galaxy Note10+",2,""
"MPF-SG-0069","SG-0069","Screen Guards","Samsung Galaxy A60",2,""
"MPF-SG-0070","SG-0070","Screen Guards","OnePlus 8 Pro",3,""
"MPF-SG-0071","SG-0071","Screen Guards","Realme C1",4,""
"MPF-SG-0072","SG-0072","Screen Guards","Nothing Phone (3a)",2,""
"MPF-SG-0073","SG-0073","Screen Guards","Nothing Phone (3a) Lite",2,""
"MPF-SG-0074","SG-0074","Screen Guards","OnePlus 12",3,""
"MPF-SG-0075","SG-0075","Screen Guards","OnePlus 13R",7,""
"MPF-SG-0076","SG-0076","Screen Guards","OnePlus 15R",8,""
"MPF-SG-0077","SG-0077","Screen Guards","vivo X60",4,""
"MPF-SG-0078","SG-0078","Screen Guards","Xiaomi Redmi Note 5 Pro",19,""
"MPF-SG-0079","SG-0079","Screen Guards","vivo V20 Pro",8,""
"MPF-SG-0080","SG-0080","Screen Guards","vivo V20",33,""
"MPF-SG-0081","SG-0081","Screen Guards","vivo V17",8,""
"MPF-SG-0082","SG-0082","Screen Guards","vivo X50",5,""
"MPF-SG-0083","SG-0083","Screen Guards","vivo V11i",3,""
"MPF-SG-0084","SG-0084","Screen Guards","Motorola Moto G13",13,""
"MPF-SG-0085","SG-0085","Screen Guards","Motorola Moto G100",9,""
"MPF-SG-0086","SG-0086","Screen Guards","Xiaomi 12",3,""
"MPF-SG-0087","SG-0087","Screen Guards","Xiaomi Redmi Note 12 4G",5,""
"MPF-SG-0088","SG-0088","Screen Guards","Xiaomi 13",3,""
"MPF-SG-0089","SG-0089","Screen Guards","Xiaomi Poco F5",9,""
"MPF-SG-0090","SG-0090","Screen Guards","Xiaomi Redmi 10C",10,""
"MPF-SG-0091","SG-0091","Screen Guards","Xiaomi Redmi Note 13 Pro",20,""
"MPF-SG-0092","SG-0092","Screen Guards","Xiaomi Redmi 12",10,""
"MPF-SG-0093","SG-0093","Screen Guards","Xiaomi 14 Pro",6,""
"MPF-SG-0094","SG-0094","Screen Guards","Xiaomi 14 Civi",3,""
"MPF-SG-0095","SG-0095","Screen Guards","Xiaomi Redmi 14C",13,""
"MPF-SG-0096","SG-0096","Screen Guards","Xiaomi Poco M7 4G",4,""
"MPF-SG-0097","SG-0097","Screen Guards","Xiaomi 17",2,""
"MPF-SG-0098","SG-0098","Screen Guards","Xiaomi Poco M8 Pro",3,""
"MPF-SG-0099","SG-0099","Screen Guards","Xiaomi Poco F7",10,""
"MPF-SG-0100","SG-0100","Screen Guards","Infinix Hot 12",11,""
"MPF-SG-0101","SG-0101","Screen Guards","Infinix Note 11",8,""
"MPF-SG-0102","SG-0102","Screen Guards","Infinix GT 10 Pro",7,""
"MPF-SG-0103","SG-0103","Screen Guards","Infinix Hot 10",32,""
"MPF-SG-0104","SG-0104","Screen Guards","Tecno Pova 6",8,""
"MPF-SG-0105","SG-0105","Screen Guards","Infinix Smart 9",20,""
"MPF-SG-0106","SG-0106","Screen Guards","Oppo F19",88,""
"MPF-SG-0107","SG-0107","Screen Guards","Samsung Galaxy S22 5G",2,""
"MPF-SG-0108","SG-0108","Screen Guards","Samsung Galaxy A14",7,""
"MPF-SG-0109","SG-0109","Screen Guards","Samsung Galaxy S23+",4,""
